date,id,symbol_id,open,high,low,close,volume,date_created
2018-04-13 10:02:00,673022,812,162.43,162.43,162.28,162.36,706,2018-04-13 17:51:18.418311
2018-04-13 10:03:00,673023,812,162.34,162.48,162.34,162.39,535,2018-04-13 17:51:18.418311
2018-04-13 10:04:00,673024,812,162.39,162.48,162.17,162.2,1652,2018-04-13 17:51:18.418311
2018-04-13 10:05:00,673025,812,162.19,162.31,162.19,162.23,405,2018-04-13 17:51:18.418311
2018-04-13 10:06:00,673026,812,162.24,162.33,162.17,162.33,864,2018-04-13 17:51:18.418311
2018-04-13 10:07:00,673027,812,162.33,162.37,162.28,162.31,584,2018-04-13 17:51:18.418311
2018-04-13 10:08:00,673028,812,162.3,162.3,161.97,161.98,1514,2018-04-13 17:51:18.418311
2018-04-13 10:09:00,673029,812,161.99,162.04,161.89,161.89,943,2018-04-13 17:51:18.418311
2018-04-13 10:10:00,673030,812,161.9,161.98,161.82,161.89,1514,2018-04-13 17:51:18.418311
2018-04-13 10:11:00,673031,812,161.9,161.9,161.79,161.81,587,2018-04-13 17:51:18.418311
2018-04-13 10:12:00,673032,812,161.82,161.9,161.72,161.89,1823,2018-04-13 17:51:18.418311
2018-04-13 10:13:00,673033,812,161.89,161.98,161.78,161.98,1017,2018-04-13 17:51:18.418311
2018-04-13 10:14:00,673034,812,161.98,162.03,161.95,162.01,967,2018-04-13 17:51:18.418311
2018-04-13 10:15:00,673035,812,162.0,162.2,161.99,162.19,2800,2018-04-13 17:51:18.418311
2018-04-13 10:16:00,673036,812,162.17,162.19,162.11,162.15,674,2018-04-13 17:51:18.418311
2018-04-13 10:17:00,673037,812,162.16,162.18,162.07,162.14,621,2018-04-13 17:51:18.418311
2018-04-13 10:18:00,673038,812,162.15,162.23,162.09,162.23,717,2018-04-13 17:51:18.418311
2018-04-13 10:19:00,673039,812,162.22,162.23,162.1,162.18,845,2018-04-13 17:51:18.418311
2018-04-13 10:20:00,673040,812,162.17,162.17,161.97,161.98,1281,2018-04-13 17:51:18.418311
2018-04-13 10:21:00,673041,812,161.98,162.19,161.92,162.16,1180,2018-04-13 17:51:18.418311
2018-04-13 10:22:00,673042,812,162.17,162.18,161.95,161.98,2674,2018-04-13 17:51:18.418311
2018-04-13 10:23:00,673043,812,161.97,162.08,161.95,162.03,1110,2018-04-13 17:51:18.418311
2018-04-13 10:24:00,673044,812,162.04,162.07,161.88,161.89,1239,2018-04-13 17:51:18.418311
2018-04-13 10:25:00,673045,812,161.92,161.94,161.78,161.82,842,2018-04-13 17:51:18.418311
2018-04-13 10:26:00,673046,812,161.82,161.83,161.58,161.64,1314,2018-04-13 17:51:18.418311
2018-04-13 10:27:00,673047,812,161.66,161.66,161.43,161.47,2836,2018-04-13 17:51:18.418311
2018-04-13 10:28:00,673048,812,161.48,161.56,161.35,161.38,1660,2018-04-13 17:51:18.418311
2018-04-13 10:29:00,673049,812,161.36,161.54,161.36,161.48,1179,2018-04-13 17:51:18.418311
2018-04-13 10:30:00,673050,812,161.49,161.58,161.46,161.49,555,2018-04-13 17:51:18.418311
2018-04-13 10:31:00,673051,812,161.49,161.51,161.22,161.4,2261,2018-04-13 17:51:18.418311
2018-04-13 10:32:00,673052,812,161.4,161.53,161.39,161.5,921,2018-04-13 17:51:18.418311
2018-04-13 10:33:00,673053,812,161.5,161.73,161.49,161.68,1765,2018-04-13 17:51:18.418311
2018-04-13 10:34:00,673054,812,161.69,161.74,161.57,161.74,613,2018-04-13 17:51:18.418311
2018-04-13 10:35:00,673055,812,161.73,161.76,161.55,161.64,2036,2018-04-13 17:51:18.418311
2018-04-13 10:36:00,673056,812,161.65,161.72,161.61,161.7,549,2018-04-13 17:51:18.418311
2018-04-13 10:37:00,673057,812,161.7,161.74,161.49,161.56,3004,2018-04-13 17:51:18.418311
2018-04-13 10:38:00,673058,812,161.55,161.72,161.53,161.65,508,2018-04-13 17:51:18.418311
2018-04-13 10:39:00,673059,812,161.65,161.66,161.42,161.52,968,2018-04-13 17:51:18.418311
2018-04-13 10:40:00,673060,812,161.51,161.69,161.51,161.68,1221,2018-04-13 17:51:18.418311
2018-04-13 10:41:00,673061,812,161.67,161.77,161.61,161.61,810,2018-04-13 17:51:18.418311
2018-04-13 10:42:00,673062,812,161.64,161.81,161.59,161.78,703,2018-04-13 17:51:18.418311
2018-04-13 10:43:00,673063,812,161.78,161.87,161.69,161.81,582,2018-04-13 17:51:18.418311
2018-04-13 10:44:00,673064,812,161.79,161.79,161.68,161.69,300,2018-04-13 17:51:18.418311
2018-04-13 10:45:00,673065,812,161.68,161.79,161.62,161.67,534,2018-04-13 17:51:18.418311
2018-04-13 10:46:00,673066,812,161.67,161.77,161.56,161.76,926,2018-04-13 17:51:18.418311
2018-04-13 10:47:00,673067,812,161.76,161.83,161.73,161.83,407,2018-04-13 17:51:18.418311
2018-04-13 10:48:00,673068,812,161.82,161.98,161.82,161.94,1817,2018-04-13 17:51:18.418311
2018-04-13 10:49:00,673069,812,161.94,162.0,161.91,161.94,630,2018-04-13 17:51:18.418311
2018-04-13 10:50:00,673070,812,161.95,162.0,161.91,161.92,327,2018-04-13 17:51:18.418311
2018-04-13 10:51:00,673071,812,161.91,162.06,161.91,162.05,338,2018-04-13 17:51:18.418311
2018-04-13 10:52:00,673072,812,162.04,162.04,161.89,161.93,899,2018-04-13 17:51:18.418311
2018-04-13 10:53:00,673073,812,161.94,161.96,161.81,161.82,733,2018-04-13 17:51:18.418311
2018-04-13 10:54:00,673074,812,161.82,161.89,161.79,161.87,643,2018-04-13 17:51:18.418311
2018-04-13 10:55:00,673075,812,161.88,161.95,161.72,161.76,615,2018-04-13 17:51:18.418311
2018-04-13 10:56:00,673076,812,161.76,161.84,161.74,161.84,324,2018-04-13 17:51:18.418311
2018-04-13 10:57:00,673077,812,161.83,161.86,161.76,161.78,422,2018-04-13 17:51:18.418311
2018-04-13 10:58:00,673078,812,161.79,161.8,161.66,161.72,481,2018-04-13 17:51:18.418311
2018-04-13 10:59:00,673079,812,161.72,161.78,161.54,161.54,1392,2018-04-13 17:51:18.418311
2018-04-13 11:00:00,673080,812,161.55,161.55,161.36,161.39,1470,2018-04-13 17:51:18.418311
2018-04-13 11:01:00,673081,812,161.39,161.39,161.13,161.16,3163,2018-04-13 17:51:18.418311
2018-04-13 11:02:00,673082,812,161.16,161.31,161.14,161.28,1132,2018-04-13 17:51:18.418311
2018-04-13 11:03:00,673083,812,161.3,161.32,161.2,161.21,683,2018-04-13 17:51:18.418311
2018-04-13 11:04:00,673084,812,161.22,161.34,161.15,161.24,734,2018-04-13 17:51:18.418311
2018-04-13 11:05:00,673085,812,161.23,161.34,161.2,161.26,1259,2018-04-13 17:51:18.418311
2018-04-13 11:06:00,673086,812,161.23,161.44,161.23,161.43,808,2018-04-13 17:51:18.418311
2018-04-13 11:07:00,673087,812,161.43,161.48,161.38,161.45,744,2018-04-13 17:51:18.418311
2018-04-13 11:08:00,673088,812,161.45,161.58,161.43,161.55,1063,2018-04-13 17:51:18.418311
2018-04-13 11:09:00,673089,812,161.57,161.58,161.51,161.57,241,2018-04-13 17:51:18.418311
2018-04-13 11:10:00,673090,812,161.58,161.68,161.51,161.68,786,2018-04-13 17:51:18.418311
2018-04-13 11:11:00,673091,812,161.67,161.68,161.56,161.57,513,2018-04-13 17:51:18.418311
2018-04-13 11:12:00,673092,812,161.57,161.66,161.57,161.62,210,2018-04-13 17:51:18.418311
2018-04-13 11:13:00,673093,812,161.62,161.62,161.54,161.54,443,2018-04-13 17:51:18.418311
2018-04-13 11:14:00,673094,812,161.54,161.61,161.53,161.56,334,2018-04-13 17:51:18.418311
2018-04-13 11:15:00,673095,812,161.55,161.72,161.55,161.69,774,2018-04-13 17:51:18.418311
2018-04-13 11:16:00,673096,812,161.7,161.79,161.68,161.68,498,2018-04-13 17:51:18.418311
2018-04-13 11:17:00,673097,812,161.68,161.79,161.68,161.69,242,2018-04-13 17:51:18.418311
2018-04-13 11:18:00,673098,812,161.7,161.7,161.6,161.61,269,2018-04-13 17:51:18.418311
2018-04-13 11:19:00,673099,812,161.6,161.66,161.5,161.53,352,2018-04-13 17:51:18.418311
2018-04-13 11:20:00,673100,812,161.53,161.69,161.53,161.68,389,2018-04-13 17:51:18.418311
2018-04-13 11:21:00,673101,812,161.69,161.71,161.52,161.54,266,2018-04-13 17:51:18.418311
2018-04-13 11:22:00,673102,812,161.55,161.65,161.53,161.62,240,2018-04-13 17:51:18.418311
2018-04-13 11:23:00,673103,812,161.63,161.79,161.62,161.79,384,2018-04-13 17:51:18.418311
2018-04-13 11:24:00,673104,812,161.8,161.92,161.8,161.9,998,2018-04-13 17:51:18.418311
2018-04-13 11:25:00,673105,812,161.9,161.94,161.86,161.93,553,2018-04-13 17:51:18.418311
2018-04-13 11:26:00,673106,812,161.93,161.95,161.88,161.9,680,2018-04-13 17:51:18.418311
2018-04-13 11:27:00,673107,812,161.9,161.9,161.82,161.84,579,2018-04-13 17:51:18.418311
2018-04-13 11:28:00,673108,812,161.85,161.89,161.77,161.87,288,2018-04-13 17:51:18.418311
2018-04-13 11:29:00,673109,812,161.86,161.9,161.84,161.87,185,2018-04-13 17:51:18.418311
2018-04-13 11:30:00,673110,812,161.87,161.9,161.81,161.86,190,2018-04-13 17:51:18.418311
2018-04-13 11:31:00,673111,812,161.87,161.97,161.84,161.96,500,2018-04-13 17:51:18.418311
2018-04-13 11:32:00,673112,812,161.95,162.01,161.94,161.99,1281,2018-04-13 17:51:18.418311
2018-04-13 11:33:00,673113,812,161.98,161.99,161.9,161.92,721,2018-04-13 17:51:18.418311
2018-04-13 11:34:00,673114,812,161.92,161.93,161.83,161.86,363,2018-04-13 17:51:18.418311
2018-04-13 11:35:00,673115,812,161.86,161.94,161.83,161.87,246,2018-04-13 17:51:18.418311
2018-04-13 11:36:00,673116,812,161.88,162.04,161.88,162.0,2157,2018-04-13 17:51:18.418311
2018-04-13 11:37:00,673117,812,161.99,161.99,161.74,161.75,747,2018-04-13 17:51:18.418311
2018-04-13 11:38:00,673118,812,161.73,161.76,161.62,161.62,2310,2018-04-13 17:51:18.418311
2018-04-13 11:39:00,673119,812,161.64,161.73,161.62,161.68,370,2018-04-13 17:51:18.418311
2018-04-13 11:40:00,673120,812,161.67,161.73,161.54,161.54,403,2018-04-13 17:51:18.418311
2018-04-13 11:41:00,673121,812,161.55,161.6,161.55,161.57,420,2018-04-13 17:51:18.418311
2018-04-13 11:42:00,673122,812,161.58,161.66,161.57,161.65,213,2018-04-13 17:51:18.418311
2018-04-13 11:43:00,673123,812,161.65,161.7,161.6,161.64,89,2018-04-13 17:51:18.418311
2018-04-13 11:44:00,673124,812,161.65,161.82,161.64,161.81,204,2018-04-13 17:51:18.418311
2018-04-13 11:45:00,673125,812,161.84,161.85,161.79,161.83,292,2018-04-13 17:51:18.418311
2018-04-13 11:46:00,673126,812,161.82,161.88,161.8,161.84,160,2018-04-13 17:51:18.418311
2018-04-13 11:47:00,673127,812,161.83,161.89,161.81,161.86,167,2018-04-13 17:51:18.418311
2018-04-13 11:48:00,673128,812,161.84,161.87,161.72,161.72,210,2018-04-13 17:51:18.418311
2018-04-13 11:49:00,673129,812,161.72,161.75,161.7,161.71,185,2018-04-13 17:51:18.418311
2018-04-13 11:50:00,673130,812,161.7,161.73,161.54,161.58,336,2018-04-13 17:51:18.418311
2018-04-13 11:51:00,673131,812,161.58,161.67,161.58,161.65,128,2018-04-13 17:51:18.418311
2018-04-13 11:52:00,673132,812,161.64,161.72,161.64,161.7,155,2018-04-13 17:51:18.418311
2018-04-13 11:53:00,673133,812,161.69,161.69,161.63,161.64,91,2018-04-13 17:51:18.418311
2018-04-13 11:54:00,673134,812,161.64,161.65,161.42,161.48,3281,2018-04-13 17:51:18.418311
2018-04-13 11:55:00,673135,812,161.49,161.68,161.49,161.67,3554,2018-04-13 17:51:18.418311
2018-04-13 11:56:00,673136,812,161.66,161.81,161.64,161.79,344,2018-04-13 17:51:18.418311
2018-04-13 11:57:00,673137,812,161.8,161.85,161.75,161.85,688,2018-04-13 17:51:18.418311
2018-04-13 11:58:00,673138,812,161.86,161.89,161.84,161.84,706,2018-04-13 17:51:18.418311
2018-04-13 11:59:00,673139,812,161.85,161.9,161.85,161.88,520,2018-04-13 17:51:18.418311
2018-04-13 12:00:00,673140,812,161.87,161.98,161.83,161.98,345,2018-04-13 17:51:18.418311
2018-04-13 12:01:00,673141,812,161.97,162.09,161.95,162.04,538,2018-04-13 17:51:18.418311
2018-04-13 12:02:00,673142,812,162.03,162.07,162.0,162.0,387,2018-04-13 17:51:18.418311
2018-04-13 12:03:00,673143,812,161.99,162.0,161.93,161.96,408,2018-04-13 17:51:18.418311
2018-04-13 12:04:00,673144,812,161.96,162.01,161.95,161.99,172,2018-04-13 17:51:18.418311
2018-04-13 12:05:00,673145,812,161.99,162.04,161.98,161.99,395,2018-04-13 17:51:18.418311
2018-04-13 12:06:00,673146,812,161.99,162.06,161.84,161.86,843,2018-04-13 17:51:18.418311
2018-04-13 12:07:00,673147,812,161.86,161.87,161.71,161.73,801,2018-04-13 17:51:18.418311
2018-04-13 12:08:00,673148,812,161.72,161.78,161.6,161.63,2310,2018-04-13 17:51:18.418311
2018-04-13 12:09:00,673149,812,161.66,161.72,161.65,161.69,690,2018-04-13 17:51:18.418311
2018-04-13 12:10:00,673150,812,161.69,161.8,161.68,161.73,392,2018-04-13 17:51:18.418311
2018-04-13 12:11:00,673151,812,161.71,161.71,161.55,161.63,574,2018-04-13 17:51:18.418311
2018-04-13 12:12:00,673152,812,161.64,161.74,161.64,161.74,410,2018-04-13 17:51:18.418311
2018-04-13 12:13:00,673153,812,161.76,161.83,161.7,161.8,947,2018-04-13 17:51:18.418311
2018-04-13 12:14:00,673154,812,161.79,161.8,161.74,161.78,363,2018-04-13 17:51:18.418311
2018-04-13 12:15:00,673155,812,161.78,161.88,161.77,161.83,357,2018-04-13 17:51:18.418311
2018-04-13 12:16:00,673156,812,161.84,161.84,161.77,161.81,435,2018-04-13 17:51:18.418311
2018-04-13 12:17:00,673157,812,161.81,161.85,161.76,161.82,502,2018-04-13 17:51:18.418311
2018-04-13 12:18:00,673158,812,161.81,161.81,161.78,161.79,174,2018-04-13 17:51:18.418311
2018-04-13 12:19:00,673159,812,161.79,161.83,161.76,161.79,357,2018-04-13 17:51:18.418311
2018-04-13 12:20:00,673160,812,161.78,161.84,161.78,161.82,258,2018-04-13 17:51:18.418311
2018-04-13 12:21:00,673161,812,161.82,161.93,161.82,161.93,200,2018-04-13 17:51:18.418311
2018-04-13 12:22:00,673162,812,161.92,161.97,161.91,161.96,432,2018-04-13 17:51:18.418311
2018-04-13 12:23:00,673163,812,161.96,161.98,161.88,161.9,219,2018-04-13 17:51:18.418311
2018-04-13 12:24:00,673164,812,161.92,161.93,161.88,161.9,159,2018-04-13 17:51:18.418311
2018-04-13 12:25:00,673165,812,161.92,161.94,161.88,161.9,501,2018-04-13 17:51:18.418311
2018-04-13 12:26:00,673166,812,161.9,161.9,161.76,161.78,387,2018-04-13 17:51:18.418311
2018-04-13 12:27:00,673167,812,161.79,161.8,161.71,161.78,356,2018-04-13 17:51:18.418311
2018-04-13 12:28:00,673168,812,161.79,161.91,161.79,161.89,280,2018-04-13 17:51:18.418311
2018-04-13 12:29:00,673169,812,161.89,162.07,161.89,162.02,961,2018-04-13 17:51:18.418311
2018-04-13 12:30:00,673170,812,162.01,162.02,161.87,161.92,450,2018-04-13 17:51:18.418311
2018-04-13 12:31:00,673171,812,161.93,161.93,161.83,161.85,598,2018-04-13 17:51:18.418311
2018-04-13 12:32:00,673172,812,161.87,161.95,161.87,161.89,89,2018-04-13 17:51:18.418311
2018-04-13 12:33:00,673173,812,161.9,162.0,161.89,161.97,265,2018-04-13 17:51:18.418311
2018-04-13 12:34:00,673174,812,161.96,161.97,161.84,161.88,593,2018-04-13 17:51:18.418311
2018-04-13 12:35:00,673175,812,161.89,161.91,161.83,161.89,580,2018-04-13 17:51:18.418311
2018-04-13 12:36:00,673176,812,161.89,161.96,161.85,161.85,322,2018-04-13 17:51:18.418311
2018-04-13 12:37:00,673177,812,161.84,161.9,161.72,161.8,1017,2018-04-13 17:51:18.418311
2018-04-13 12:38:00,673178,812,161.79,161.85,161.75,161.81,464,2018-04-13 17:51:18.418311
2018-04-13 12:39:00,673179,812,161.8,161.83,161.77,161.77,657,2018-04-13 17:51:18.418311
2018-04-13 12:40:00,673180,812,161.77,161.92,161.77,161.86,315,2018-04-13 17:51:18.418311
2018-04-13 12:41:00,673181,812,161.86,161.87,161.8,161.84,248,2018-04-13 17:51:18.418311
2018-04-13 12:42:00,673182,812,161.83,161.85,161.72,161.78,681,2018-04-13 17:51:18.418311
2018-04-13 12:43:00,673183,812,161.78,161.81,161.74,161.78,433,2018-04-13 17:51:18.418311
2018-04-13 12:44:00,673184,812,161.79,161.83,161.72,161.76,321,2018-04-13 17:51:18.418311
2018-04-13 12:45:00,673185,812,161.75,161.77,161.69,161.72,293,2018-04-13 17:51:18.418311
2018-04-13 12:46:00,673186,812,161.71,161.73,161.66,161.68,358,2018-04-13 17:51:18.418311
2018-04-13 12:47:00,673187,812,161.69,161.7,161.61,161.64,266,2018-04-13 17:51:18.418311
2018-04-13 12:48:00,673188,812,161.65,161.75,161.63,161.72,387,2018-04-13 17:51:18.418311
2018-04-13 12:49:00,673189,812,161.68,161.76,161.65,161.76,140,2018-04-13 17:51:18.418311
2018-04-13 12:50:00,673190,812,161.78,161.88,161.78,161.84,184,2018-04-13 17:51:18.418311
2018-04-13 12:51:00,673191,812,161.86,161.95,161.83,161.95,162,2018-04-13 17:51:18.418311
2018-04-13 12:52:00,673192,812,161.93,161.94,161.82,161.89,243,2018-04-13 17:51:18.418311
2018-04-13 12:53:00,673193,812,161.92,161.93,161.81,161.86,997,2018-04-13 17:51:18.418311
2018-04-13 12:54:00,673194,812,161.87,161.88,161.8,161.8,151,2018-04-13 17:51:18.418311
2018-04-13 12:55:00,673195,812,161.8,161.9,161.8,161.83,207,2018-04-13 17:51:18.418311
2018-04-13 12:56:00,673196,812,161.82,161.88,161.81,161.86,212,2018-04-13 17:51:18.418311
2018-04-13 12:57:00,673197,812,161.86,161.95,161.82,161.94,369,2018-04-13 17:51:18.418311
2018-04-13 12:58:00,673198,812,161.95,161.97,161.9,161.93,123,2018-04-13 17:51:18.418311
2018-04-13 12:59:00,673199,812,161.94,161.98,161.92,161.94,124,2018-04-13 17:51:18.418311
2018-04-13 13:00:00,673200,812,161.94,161.97,161.91,161.92,256,2018-04-13 17:51:18.418311
2018-04-13 13:01:00,673201,812,161.94,162.02,161.93,161.97,270,2018-04-13 17:51:18.418311
2018-04-13 13:02:00,673202,812,161.96,161.96,161.89,161.92,110,2018-04-13 17:51:18.418311
2018-04-13 13:03:00,673203,812,161.92,161.93,161.89,161.89,114,2018-04-13 17:51:18.418311
2018-04-13 13:04:00,673204,812,161.9,161.99,161.9,161.97,240,2018-04-13 17:51:18.418311
2018-04-13 13:05:00,673205,812,161.96,162.01,161.93,161.94,481,2018-04-13 17:51:18.418311
2018-04-13 13:06:00,673206,812,161.97,161.99,161.95,161.95,130,2018-04-13 17:51:18.418311
2018-04-13 13:07:00,673207,812,161.96,162.0,161.95,161.99,190,2018-04-13 17:51:18.418311
2018-04-13 13:08:00,673208,812,161.99,162.1,161.99,162.06,1174,2018-04-13 17:51:18.418311
2018-04-13 13:09:00,673209,812,162.05,162.05,161.95,161.98,517,2018-04-13 17:51:18.418311
2018-04-13 13:10:00,673210,812,161.98,162.0,161.97,161.98,150,2018-04-13 17:51:18.418311
2018-04-13 13:11:00,673211,812,161.97,161.99,161.95,161.98,125,2018-04-13 17:51:18.418311
2018-04-13 13:12:00,673212,812,161.99,162.01,161.96,162.01,164,2018-04-13 17:51:18.418311
2018-04-13 13:13:00,673213,812,162.01,162.01,161.95,161.96,147,2018-04-13 17:51:18.418311
2018-04-13 13:14:00,673214,812,161.96,162.0,161.88,161.96,516,2018-04-13 17:51:18.418311
2018-04-13 13:15:00,673215,812,161.96,162.1,161.96,162.05,719,2018-04-13 17:51:18.418311
2018-04-13 13:16:00,673216,812,162.05,162.05,162.0,162.04,337,2018-04-13 17:51:18.418311
2018-04-13 13:17:00,673217,812,162.04,162.09,162.01,162.03,309,2018-04-13 17:51:18.418311
2018-04-13 13:18:00,673218,812,162.04,162.1,162.02,162.07,401,2018-04-13 17:51:18.418311
2018-04-13 13:19:00,673219,812,162.07,162.09,162.0,162.02,253,2018-04-13 17:51:18.418311
2018-04-13 13:20:00,673220,812,162.02,162.07,162.01,162.07,138,2018-04-13 17:51:18.418311
2018-04-13 13:21:00,673221,812,162.06,162.17,162.04,162.17,1029,2018-04-13 17:51:18.418311
2018-04-13 13:22:00,673222,812,162.17,162.22,162.11,162.18,1018,2018-04-13 17:51:18.418311
2018-04-13 13:23:00,673223,812,162.18,162.2,162.14,162.16,412,2018-04-13 17:51:18.418311
2018-04-13 13:24:00,673224,812,162.17,162.29,162.16,162.29,1105,2018-04-13 17:51:18.418311
2018-04-13 13:25:00,673225,812,162.29,162.33,162.25,162.33,743,2018-04-13 17:51:18.418311
2018-04-13 13:26:00,673226,812,162.33,162.36,162.32,162.34,465,2018-04-13 17:51:18.418311
2018-04-13 13:27:00,673227,812,162.34,162.37,162.32,162.35,906,2018-04-13 17:51:18.418311
2018-04-13 13:28:00,673228,812,162.35,162.36,162.29,162.3,299,2018-04-13 17:51:18.418311
2018-04-13 13:29:00,673229,812,162.3,162.3,162.24,162.27,189,2018-04-13 17:51:18.418311
2018-04-13 13:30:00,673230,812,162.27,162.31,162.23,162.25,286,2018-04-13 17:51:18.418311
2018-04-13 13:31:00,673231,812,162.25,162.28,162.19,162.2,606,2018-04-13 17:51:18.418311
2018-04-13 13:32:00,673232,812,162.18,162.27,162.17,162.25,486,2018-04-13 17:51:18.418311
2018-04-13 13:33:00,673233,812,162.24,162.25,162.05,162.17,2574,2018-04-13 17:51:18.418311
2018-04-13 13:34:00,673234,812,162.16,162.3,162.15,162.17,2276,2018-04-13 17:51:18.418311
2018-04-13 13:35:00,673235,812,162.16,162.17,162.0,162.06,1960,2018-04-13 17:51:18.418311
2018-04-13 13:36:00,673236,812,162.06,162.12,162.03,162.12,753,2018-04-13 17:51:18.418311
2018-04-13 13:37:00,673237,812,162.12,162.19,162.07,162.12,803,2018-04-13 17:51:18.418311
2018-04-13 13:38:00,673238,812,162.12,162.13,162.08,162.08,907,2018-04-13 17:51:18.418311
2018-04-13 13:39:00,673239,812,162.08,162.13,162.07,162.11,165,2018-04-13 17:51:18.418311
2018-04-13 13:40:00,673240,812,162.12,162.24,162.11,162.19,833,2018-04-13 17:51:18.418311
2018-04-13 13:41:00,673241,812,162.18,162.28,162.18,162.22,252,2018-04-13 17:51:18.418311
2018-04-13 13:42:00,673242,812,162.22,162.27,162.19,162.22,92,2018-04-13 17:51:18.418311
2018-04-13 13:43:00,673243,812,162.22,162.23,162.19,162.21,163,2018-04-13 17:51:18.418311
2018-04-13 13:44:00,673244,812,162.21,162.22,162.14,162.19,551,2018-04-13 17:51:18.418311
2018-04-13 13:45:00,673245,812,162.19,162.25,162.12,162.13,739,2018-04-13 17:51:18.418311
2018-04-13 13:46:00,673246,812,162.13,162.18,162.11,162.15,578,2018-04-13 17:51:18.418311
2018-04-13 13:47:00,673247,812,162.15,162.23,162.14,162.19,461,2018-04-13 17:51:18.418311
2018-04-13 13:48:00,673248,812,162.18,162.21,162.15,162.16,512,2018-04-13 17:51:18.418311
2018-04-13 13:49:00,673249,812,162.16,162.23,162.14,162.19,610,2018-04-13 17:51:18.418311
2018-04-13 13:50:00,673250,812,162.18,162.23,162.18,162.21,85,2018-04-13 17:51:18.418311
2018-04-13 13:51:00,673251,812,162.21,162.24,162.15,162.24,537,2018-04-13 17:51:18.418311
2018-04-13 13:52:00,673252,812,162.25,162.28,162.23,162.25,425,2018-04-13 17:51:18.418311
2018-04-13 13:53:00,673253,812,162.25,162.3,162.22,162.27,426,2018-04-13 17:51:18.418311
2018-04-13 13:54:00,673254,812,162.27,162.34,162.27,162.3,161,2018-04-13 17:51:18.418311
2018-04-13 13:55:00,673255,812,162.31,162.32,162.27,162.29,633,2018-04-13 17:51:18.418311
2018-04-13 13:56:00,673256,812,162.29,162.31,162.26,162.27,213,2018-04-13 17:51:18.418311
2018-04-13 13:57:00,673257,812,162.26,162.26,162.1,162.12,994,2018-04-13 17:51:18.418311
2018-04-13 13:58:00,673258,812,162.12,162.29,162.1,162.2,2117,2018-04-13 17:51:18.418311
2018-04-13 13:59:00,673259,812,162.19,162.23,162.18,162.22,502,2018-04-13 17:51:18.418311
2018-04-13 14:00:00,673260,812,162.21,162.25,162.19,162.23,208,2018-04-13 17:51:18.418311
2018-04-13 14:01:00,673261,812,162.23,162.24,162.15,162.2,422,2018-04-13 17:51:18.418311
2018-04-13 14:02:00,673262,812,162.19,162.2,162.14,162.2,59,2018-04-13 17:51:18.418311
2018-04-13 14:03:00,673263,812,162.19,162.21,162.15,162.18,218,2018-04-13 17:51:18.418311
2018-04-13 14:04:00,673264,812,162.2,162.22,162.19,162.2,169,2018-04-13 17:51:18.418311
2018-04-13 14:05:00,673265,812,162.19,162.23,162.16,162.17,192,2018-04-13 17:51:18.418311
2018-04-13 14:06:00,673266,812,162.15,162.2,162.14,162.2,172,2018-04-13 17:51:18.418311
2018-04-13 14:07:00,673267,812,162.2,162.24,162.2,162.24,330,2018-04-13 17:51:18.418311
2018-04-13 14:08:00,673268,812,162.24,162.28,162.23,162.27,168,2018-04-13 17:51:18.418311
2018-04-13 14:09:00,673269,812,162.26,162.29,162.25,162.26,73,2018-04-13 17:51:18.418311
2018-04-13 14:10:00,673270,812,162.25,162.32,162.25,162.28,217,2018-04-13 17:51:18.418311
2018-04-13 14:11:00,673271,812,162.29,162.31,162.28,162.28,157,2018-04-13 17:51:18.418311
2018-04-13 14:12:00,673272,812,162.29,162.31,162.27,162.3,492,2018-04-13 17:51:18.418311
2018-04-13 14:13:00,673273,812,162.29,162.31,162.19,162.2,343,2018-04-13 17:51:18.418311
2018-04-13 14:14:00,673274,812,162.21,162.24,162.2,162.21,155,2018-04-13 17:51:18.418311
2018-04-13 14:15:00,673275,812,162.21,162.21,162.04,162.07,1772,2018-04-13 17:51:18.418311
2018-04-13 14:16:00,673276,812,162.07,162.11,161.96,162.03,2221,2018-04-13 17:51:18.418311
2018-04-13 14:17:00,673277,812,162.03,162.09,161.97,161.98,989,2018-04-13 17:51:18.418311
2018-04-13 14:18:00,673278,812,161.98,161.99,161.9,161.92,699,2018-04-13 17:51:18.418311
2018-04-13 14:19:00,673279,812,161.91,162.05,161.88,161.96,2926,2018-04-13 17:51:18.418311
2018-04-13 14:20:00,673280,812,161.96,161.97,161.88,161.93,1044,2018-04-13 17:51:18.418311
2018-04-13 14:21:00,673281,812,161.94,162.0,161.87,161.97,1482,2018-04-13 17:51:18.418311
2018-04-13 14:22:00,673282,812,161.97,162.0,161.93,161.95,336,2018-04-13 17:51:18.418311
2018-04-13 14:23:00,673283,812,161.96,161.97,161.91,161.93,238,2018-04-13 17:51:18.418311
2018-04-13 14:24:00,673284,812,161.93,161.97,161.92,161.95,252,2018-04-13 17:51:18.418311
2018-04-13 14:25:00,673285,812,161.95,161.95,161.87,161.89,524,2018-04-13 17:51:18.418311
2018-04-13 14:26:00,673286,812,161.9,161.93,161.89,161.92,475,2018-04-13 17:51:18.418311
2018-04-13 14:27:00,673287,812,161.92,162.03,161.91,162.0,419,2018-04-13 17:51:18.418311
2018-04-13 14:28:00,673288,812,162.0,162.01,161.96,161.98,263,2018-04-13 17:51:18.418311
